"","Epiweek1","Epiweek2","Epiweek3","Epiweek4","Epiweek5","Epiweek6","Epiweek7","Epiweek8","Epiweek9","Epiweek10","Epiweek11","Epiweek12","Epiweek13","Epiweek14","Epiweek15","Epiweek16","Epiweek17","Epiweek18","Epiweek19","Epiweek20","Epiweek21","Epiweek22","Epiweek23","Epiweek24","Epiweek25","Epiweek26","Epiweek27","Epiweek28","Epiweek29","Epiweek30","Epiweek31","Epiweek32","Epiweek33","Epiweek34","Epiweek35","Epiweek36","Epiweek37","Epiweek38","Epiweek39","Epiweek40","Epiweek41","Epiweek42","Epiweek43","Epiweek44","Epiweek45","Epiweek46","Epiweek47","Epiweek48","Epiweek49","Epiweek50","Epiweek51","Epiweek52","country"
"11","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bangladesh"
"12","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belarus"
"13","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belgium"
"14","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Belize"
"15","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benin"
"16","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bolivia"
"17","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bosnia and Herzegovina          "
"18","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Botswana"
"19","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil"
"20","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bulgaria"
"21","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burkina Faso"
"22","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Burundi"
"23","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cambodia"
"24","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cameroon"
"25","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Canada"
"26","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cape Verde"
"27","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Central African Republic        "
"28","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chad"
"29","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chile"
"30","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"China"
"31","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Colombia"
"32","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Congo"
"33","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Costa Rica"
"34","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cote d'Ivoire"
"35","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Croatia"
"36","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuba"
"37","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cyprus"
"38","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Czech Republic"
"39","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Democratic Republic of Congo"
"40","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denmark"
"41","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Djibouti"
"42","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dominican Republic"
"43","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ecuador"
"44","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Egypt"
"45","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"El Salvador"
"46","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"England"
"47","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eritrea"
"48","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estonia"
"49","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eswatini"
"50","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia"
"51","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fiji"
"52","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Finland"
"53","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red","Non-Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"France"
"54","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red","Red",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"French Guiana"
